date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
2009-05-01,605.7999999999998,1368.1999999999998,2735.7000000000003,,0.269661633511196,0.9299713913563112,26.46756272401434,16.0,1.8005943420378898,572.6999999999998,1063.4,2397.1,,-0.1280040661806508,-0.6028700838038386,27.193799283154124,26.0,1.0958168202764966,624.0999999999998,1402.9,2880.8999999999996,,-0.4538781910739324,-0.0233226153653454,26.760824372759856,13.0,1.5410745647721455,601.3,1169.5,2362.7,,0.279896269700116,0.2556196093911547,27.758351254480285,50.0,0.6428520225294463,0.01,-0.55,-0.23,-0.84,-1.52,-1.5,0.0,-0.0,173.1,0.1511303147541379,600.9750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,889.62,57.94095238095,3.4863998889923096,66.30999755859375,9.95451624066841,809.8033333333334,51.875093795093335,13.955513931154705,3.56469996770223,-2.078421524903906,809.08,50.84523809524,3.5604000091552734,51.119998931884766
2009-06-01,604.1999999999998,1330.3,2690.7,0.0,0.2589050200490477,0.782044083821347,26.693906810035845,22.0,1.9042950588837684,453.49999999999983,982.6,2343.3999999999996,15.719354838709664,-0.9002306636242807,-1.0076554878614763,27.478458781362008,30.0,0.4465542754736304,501.6999999999998,1209.2,2832.4,42.28387096774193,-1.1466302334729357,-0.7867695364408278,27.082867383512543,21.0,1.867181195596519,482.99999999999994,1011.8,2397.8,0.0,-0.393058878545583,-0.3801818974508038,28.23426523297491,65.0,1.906319764464925,0.28,-0.73,-0.24,-0.61,-1.29,-1.6,0.0,-0.0,152.625,0.2536624518507449,510.6000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,892.92,68.61681818182,3.5074000358581543,69.88999938964844,0.3709448978215457,863.8733333333334,59.13433621933666,18.425423404638465,3.518066644668579,0.6023447548902494,889.62,57.94095238095,3.4863998889923096,66.30999755859375
2009-07-01,573.4999999999999,1157.1,2632.2,2.5806451612903345,0.0604877603593714,0.1069040524131741,26.596236559139783,18.0,1.3319455965181746,348.0999999999998,881.9000000000001,2265.7,47.46129032258065,-1.5826007046204258,-1.5120812224302478,27.480358422939062,26.0,0.74320481310804,389.9999999999998,1043.1999999999998,2732.7,51.48709677419353,-1.7783055583541736,-1.4409278360955835,27.049999999999997,18.0,2.0710736687147993,449.19999999999993,972.8,2330.8,5.661290322580641,-0.5849611389064552,-0.5381125068578005,28.141505376344085,58.0,0.0794810547875073,0.45,-0.85,-0.35,-0.37,-1.01,-1.64,0.0,-0.9548387096774238,114.475,0.3240755726955635,440.2000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,846.3,64.91,3.5250000953674316,69.44999694824219,-5.2210724365004735,876.2800000000001,63.82259018759,-5.402200626671028,3.5062666734059653,0.5017978938627543,892.92,68.61681818182,3.5074000358581543,69.88999938964844
2009-08-01,530.3,1136.1,2620.3999999999996,10.774193548387103,-0.2191889764744378,0.0245511758067244,26.718817204301075,31.0,3.0792036610343025,355.89999999999975,928.6,2226.5,0.0,-1.5316073903014111,-1.278586989907646,27.210465949820787,17.0,0.5171295442908388,372.89999999999986,997.0,2641.5,55.68709677419355,-1.875002083447223,-1.6232533498840611,27.041397849462367,22.0,2.539218830005119,437.9999999999999,1039.3,2270.2999999999997,4.783870967741933,-0.6483580157452836,-0.2707310314401558,27.993118279569895,57.0,1.097733742959548,0.58,-0.79,-0.55,-0.23,-0.84,-1.52,1.0,-2.478064516129034,157.17499999999998,0.1183877368300499,424.275,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,903.15,72.50476190476,3.5216000080108643,69.95999908447266,6.7174760723147875,880.7900000000001,68.67719336219334,11.700449706917283,3.51800004641215,-0.09645637630012471,846.3,64.91,3.5250000953674316,69.44999694824219
2009-09-01,424.29999999999984,1028.5,2487.4999999999995,77.28387096774193,-0.9052436883387108,-0.3951312530913815,26.915483870967744,46.0,3.1663658474142373,453.7999999999998,907.3,2212.2000000000003,0.0,-0.8976762990106132,-1.3854834196894918,27.144910394265235,18.0,1.4351680747567848,345.89999999999986,847.6,2525.7999999999997,118.2774193548387,-2.0279469001793786,-2.2121994425315976,27.19362007168459,31.0,3.334894457245266,406.1,889.1,2261.0,55.88709677419355,-0.829506524371254,-0.8758003005573828,27.926451612903225,52.0,1.1938233486943162,0.71,-0.61,-0.73,-0.24,-0.61,-1.29,1.0,-18.548129032258064,135.875,0.3962276560371937,407.525,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,858.18,67.68681818182,3.452699899673462,70.61000061035156,-4.979239329015117,869.21,68.36719336219333,-6.645003164438634,3.4997666676839194,-1.9565001187150655,903.15,72.50476190476,3.5216000080108643,69.95999908447266
2009-10-01,542.4999999999999,1116.0,2512.5,,-0.1406363090836721,-0.0541206581703142,26.920860215053764,56.0,1.0663228366615485,622.1999999999998,970.3,2151.4,,0.1926957804433866,-1.070115534874337,27.068566308243728,20.0,0.7613992575524833,631.6999999999998,1021.7,2568.5,,-0.4115421333944566,-1.5264305989296625,27.16673835125448,33.0,0.6116525217613926,470.4,919.6,2208.2,,-0.4641210169506422,-0.7529002512975629,27.90817204301075,58.0,-0.1586605222734221,1.01,-0.33,-0.85,-0.35,-0.37,-1.01,1.0,-0.0,273.65,0.3204686171793554,566.7,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,897.0,73.19409090909,3.4096999168395996,77.0,4.523526532895206,886.11,71.12855699855668,8.136403623636701,3.4613332748413086,-1.2454016880508179,858.18,67.68681818182,3.452699899673462,70.61000061035156
2009-11-01,609.9999999999999,1140.3,2508.5,,0.2965884580019965,0.0407689304471478,26.6010394265233,37.0,-1.717578597030208,784.1999999999998,1140.1,2203.5,,1.2418062030335415,-0.2197830465916122,26.896666666666665,16.0,-1.985022785458268,808.9999999999999,1181.9,2584.7999999999997,,0.5918134643100025,-0.8950302189796694,26.772473118279574,24.0,-2.9572390552995387,674.9,1112.9,2282.4,,0.6987858833138237,0.0260212776160817,27.327849462365588,43.0,-4.386041346646188,1.36,0.01,-0.79,-0.55,-0.23,-0.84,1.0,-0.0,310.0,0.1888229602075419,719.5250000000001,0.1,0.0,0.62,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,932.38,77.03666666667,3.383699893951416,77.0,3.9442586399108137,895.8533333333334,72.63919191919332,5.2498442290275005,3.4153665701548257,-0.7625311177613114,897.0,73.19409090909,3.4096999168395996,77.0
2009-12-01,663.1999999999998,1087.5,2417.8,,0.6415274028938689,-0.1646816533982773,26.159749103942655,14.0,-3.0826001024065555,916.7999999999996,1370.6,2353.2000000000003,,2.100862554292346,0.9342315107672504,26.567885304659494,9.0,-3.932463645673319,1089.9,1435.8000000000002,2645.0,,2.18132237358076,0.1053977712668321,26.231541218637997,5.0,-3.4852928187403975,787.8,1193.9,2205.7,,1.3413234214008782,0.3528812794304407,26.68204301075269,24.0,-2.8811004864311336,1.56,0.28,-0.61,-0.73,-0.24,-0.61,1.0,-0.0,280.775,0.3848720956161011,864.425,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.62,939.91,74.66954545455,3.3856000900268555,79.36000061035156,0.8076106308586573,923.0966666666667,74.96676767677,-3.0727201922719383,3.3929999669392905,0.05615734654353943,932.38,77.03666666667,3.383699893951416,77.0
2010-01-01,745.8999999999999,1288.4,2445.5,,1.1769384998048815,0.6183063547748089,25.914587813620074,1.0,-4.190879672299028,913.0999999999996,1535.3,2417.2,,2.0772047934438382,1.7587554264618572,26.404444444444447,3.0,-1.045635688684076,923.6999999999998,1555.4,2598.6,,1.241527140900177,0.57659089094829,26.129390681003585,1.0,-1.3156960445468506,757.4,1227.8,2200.6,,1.1694279486929806,0.4899546579872076,26.15731182795699,3.0,-0.8791918842805941,1.5,0.45,-0.33,-0.85,-0.35,-0.37,1.0,-0.0,244.24999999999997,0.344967667149768,835.025,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,920.55,76.373,3.4084999561309814,72.88999938964844,-2.059771680267264,930.9466666666667,76.02640404040666,2.2813243807501937,3.3925999800364175,0.6763901670366668,939.91,74.66954545455,3.3856000900268555,79.36000061035156
2010-02-01,571.4999999999999,1181.5,2317.6,,0.0486548237902458,0.2020885482184622,25.98022273425499,1.0,1.3804096902201763,746.0999999999997,1530.3,2458.8999999999996,,0.9954738662637164,1.733541190834446,26.713095238095235,1.0,0.8685492191500259,853.8,1662.8,2659.8,,0.8457949789128132,0.9997418633124368,26.388517665130568,2.0,0.0229377880184351,436.7999999999999,1111.6999999999998,2151.0,,-0.6532854120674723,0.0225305817651386,26.811597542242705,13.0,3.103781426011267,1.22,0.58,0.01,-0.79,-0.55,-0.23,1.0,-0.0,127.02500000000002,0.7062426618252666,652.0500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,909.19,74.312,3.3313000202178955,79.66000366210938,-1.2340448644831747,923.2166666666667,75.11818181818334,-2.698597671952141,3.3751333554585776,-2.264924069434826,920.55,76.373,3.4084999561309814,72.88999938964844
2010-03-01,546.5,1209.7,2238.2,,-0.113901345821135,0.3119358531299286,26.44258832565284,18.0,2.4440771249359976,624.1999999999998,1541.0,2448.3,,0.2057092077762481,1.7871006648683352,27.031374807987714,4.0,-0.6411858038914477,752.5999999999999,1842.5,2690.1000000000004,,0.2731043687619135,1.707857493320091,26.608947772657448,5.0,-0.8181067588325668,388.9,1176.7,2065.8,,-0.9269443642284352,0.2838537766532171,27.734178187403995,38.0,2.5624142985151046,0.84,0.71,0.28,-0.61,-0.73,-0.24,1.0,-0.0,206.77500000000003,0.3266119914310535,578.0500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,911.07,79.2747826087,3.2599000930786133,83.76000213623047,0.20677746125672414,913.6033333333335,76.65326086956667,6.678305803504148,3.33323335647583,-2.1433052173611244,909.19,74.312,3.3313000202178955,79.66000366210938
2010-04-01,340.79999999999995,1086.7,2202.7,,-1.445447323222031,-0.1675681506518375,26.945599078341015,33.0,1.3123970174091149,660.2999999999997,1573.4,2543.7000000000003,,0.4388012824121846,1.948984308382723,27.37259344598054,12.0,-0.2855030081925243,760.5999999999999,1684.3,2706.0,,0.3178249839095676,1.0845245662407776,26.9397363031234,11.0,1.0227866103430614,474.69999999999993,1232.1,2151.7,,-0.4405348473352306,0.5066637146639397,28.425504352278548,54.0,1.793476126472093,0.35,1.01,0.45,-0.33,-0.85,-0.35,0.0,-0.0,225.3,0.2219804638781228,559.1000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,902.83,84.97857142857,3.1837000846862793,86.1500015258789,-0.9044310535963218,907.6966666666667,79.52178467909,7.194959900456488,3.2583000659942627,-2.33749520588441,911.07,79.2747826087,3.2599000930786133,83.76000213623047
2010-05-01,461.49999999999994,1033.0,2173.3,,-0.6652205447082338,-0.3771993073633945,27.25569892473118,49.0,0.6220905657962099,707.1999999999997,1453.3000000000002,2593.4,,0.7419639960860513,1.347184837953989,27.627240143369175,28.0,-0.0160997823860746,776.9,1630.6999999999998,2812.6000000000004,,0.4097010926325365,0.8729182047352849,27.134014336917563,16.0,-0.7489391961085516,599.3999999999999,1036.1999999999998,2149.1,,0.2676031310001192,-0.2829305068268382,28.677347670250896,66.0,1.1912556963645642,-0.17,1.36,0.58,0.01,-0.79,-0.55,0.0,0.0,204.175,0.1781969578653405,636.2500000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,859.49,76.25095238095,3.2553000450134277,73.97000122070312,-4.800460773346038,891.1300000000001,80.16810213940666,-10.270376285339344,3.232966740926107,2.2489543117313993,902.83,84.97857142857,3.1837000846862793,86.1500015258789
2010-06-01,479.2999999999999,1025.8,2113.2999999999997,31.138709677419342,-0.5497857241491787,-0.4055800203404276,27.096845878136197,43.0,-0.4055832693292345,667.3999999999997,1291.6,2662.2000000000003,0.0,0.48412025431661,0.5374289687128196,27.72329749103943,29.0,-0.8083668074756787,726.8999999999999,1479.5,2915.2999999999997,0.0,0.1268777102017691,0.2771354278500704,27.162293906810035,16.0,-1.8757985151049663,624.0,1012.9,2206.8,0.0,0.4076782232036113,-0.3775647913894074,28.49724014336918,59.0,0.1172162698412684,-0.66,1.56,0.71,0.28,-0.61,-0.73,-1.0,8.718838709677417,194.925,0.1955055118938133,624.4000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,860.28,74.83818181818,3.250499963760376,75.62999725341797,0.09191497283271843,874.2000000000002,78.68923520923335,-1.8527907110088115,3.2298333644866943,-0.14745434174047167,859.49,76.25095238095,3.2553000450134277,73.97000122070312
2010-07-01,537.4,878.2,2166.6,0.0,-0.1732128352409148,-0.9807506737783094,26.69060931899641,29.0,-1.5646424091141853,576.3999999999997,1236.7,2772.0000000000005,0.0,-0.1045029877762612,0.2626187920515629,27.440143369175622,22.0,-1.5367377752176168,725.0999999999999,1485.6999999999998,3041.1000000000004,0.0,0.1172873461073149,0.3016002509933944,26.78956989247311,10.0,-1.9990458269329228,579.0999999999999,1053.8,2281.6,0.0,0.153096594715593,-0.213331879061071,28.16290322580645,53.0,-2.1797568484382968,-1.05,1.5,1.01,0.45,-0.33,-0.85,-1.0,0.0,205.4,0.1116982837975253,604.5,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,910.82,74.73545454545,3.1849000453948975,78.94999694824219,5.874831450225515,876.8633333333333,75.27486291486,-0.1372658584619102,3.230233351389567,-2.0181485647392083,860.28,74.83818181818,3.250499963760376,75.62999725341797
2010-08-01,562.5999999999999,1024.1,2205.6,0.0,-0.0096963866172722,-0.4123436525008673,26.41426523297491,20.0,0.7183683435739852,554.1999999999997,1261.4,2791.7,0.0,-0.2475021760846177,0.386418252490477,27.046594982078854,13.0,1.0306546979006637,740.9999999999999,1517.9,3180.7000000000003,0.0,0.2077317424605275,0.4285688543585034,26.4616129032258,7.0,-0.2673791602662554,600.6999999999999,1200.1,2311.7999999999997,0.0,0.2765632232545861,0.3757984772225821,27.713440860215055,41.0,0.0812915386584727,-1.35,1.22,1.36,0.58,0.01,-0.79,-1.0,0.0,214.3,0.1724953332399311,614.625,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,997.62,76.69318181818,3.15120005607605,78.94999694824219,9.529874179310948,922.9066666666668,75.42227272727,2.619542872438707,3.195533355077108,-1.0581176438354767,910.82,74.73545454545,3.1849000453948975,78.94999694824219
2010-09-01,570.5999999999999,1049.9,2259.6000000000004,23.283870967741933,0.0423312358907498,-0.3114827131028484,26.260931899641577,17.0,1.0810735407066012,623.4999999999998,1290.9,2831.9,0.0,0.2015440175305302,0.5342094572549609,26.8310394265233,11.0,0.3358867767537123,795.0999999999999,1522.0,3364.5,0.0,0.5140900312716785,0.4449586410816,26.212724014336917,6.0,-1.1993469022017411,599.6999999999999,1223.6999999999998,2400.4,0.0,0.27141540371847,0.4713844703277453,27.384551971326164,36.0,0.5943372375832041,-1.56,0.84,1.56,0.71,0.28,-0.61,-1.0,16.531548387096773,227.525,0.263329124892468,647.225,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1035.26,77.78681818182,3.0796000957489014,79.97000122070312,3.7729796916661673,981.2333333333335,76.40515151515,1.425989035417441,3.138566732406616,-2.272148992543066,997.62,76.69318181818,3.15120005607605,78.94999694824219
2010-10-01,538.1999999999999,1075.6,2162.2999999999997,,-0.1676393905160542,-0.211139851778402,26.472759856630827,26.0,0.4982240783410141,587.6999999999998,1164.1,2737.5,,-0.0306981957132612,-0.1002839471060379,27.089103942652333,22.0,1.8031072068612417,823.5999999999999,1548.7,3233.0,,0.6750439783177011,0.550368741386386,26.358960573476704,12.0,0.6528036354326634,506.9,1086.0,2318.1,,-0.2563054324926334,-0.0828189647422253,27.647992831541217,46.0,0.1049501408090129,-1.64,0.35,1.5,1.01,0.45,-0.33,-1.0,0.0,172.27499999999998,0.3883863630473249,614.1,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1146.75,82.9180952381,3.1005001068115234,81.43000030517578,10.769275351119534,1059.8766666666668,79.1326984127,6.596589468778724,3.1104334195454917,0.6786599042996722,1035.26,77.78681818182,3.0796000957489014,79.97000122070312
2010-11-01,547.1999999999999,1109.8,2142.8,,-0.1092473170721389,-0.0774865884780751,26.376702508960577,19.0,-1.5847723374295946,717.1999999999997,1271.4,2724.7000000000003,,0.8078967328997135,0.4373813992129577,26.977132616487456,17.0,-1.1746302483358946,889.2999999999998,1630.3000000000002,3261.0,,1.0467664857632637,0.8722233033424741,26.262401433691753,10.0,-0.1531103430619556,653.5,1254.2,2290.4,,0.5772388261502969,0.5951524657575737,27.30021505376344,33.0,-3.0160525473630297,-1.64,-0.17,1.22,1.36,0.58,0.01,-1.0,0.0,302.0,0.2012669474477378,701.8,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1231.69,85.67,3.1751999855041504,84.11000061035156,7.407019838674511,1137.9,82.12497113997334,3.318822934846599,3.118433396021525,2.4092848288738367,1146.75,82.9180952381,3.1005001068115234,81.43000030517578
2010-12-01,609.4,1180.0,2205.7999999999997,,0.2934255394594143,0.1963749211279383,26.202867383512544,12.0,-3.1560250256016413,615.0999999999997,1238.6,2530.2,,0.1471158896383416,0.2737196958219717,26.85469534050179,15.0,-0.820200140809014,789.6999999999998,1584.8,3064.3,,0.4835886815400863,0.6933733425267986,26.18731182795699,8.0,-0.4777985151049684,700.8,1300.5,2313.4,,0.8469767956544143,0.782595017219229,26.682329749103943,20.0,-4.871353622631849,-1.54,-0.66,0.84,1.56,0.71,0.28,-1.0,0.0,204.475,0.2025513803354341,678.75,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1324.72,91.79652173913,3.0223000049591064,91.37999725341797,7.55303688428095,1234.386666666667,86.79487232574333,7.151303535811837,3.0993333657582602,-4.815444105665268,1231.69,85.67,3.1751999855041504,84.11000061035156
2011-01-01,750.5,1288.6999999999998,2166.9,,1.2069137999237278,0.6200964920934982,25.791039426523295,4.0,-5.459949756784438,765.3999999999997,1353.1,2589.8,,1.1213106104683932,0.8472168132265668,26.221362007168455,3.0,-2.50968938812084,809.9999999999998,1633.6,3119.3,,0.598827778985096,0.8857150931353266,25.912043010752686,2.0,-0.6051641065028193,975.8,1482.7,2536.5,,2.411031601709182,1.5167609848388677,25.74362007168459,0.0,-4.673315988223246,-1.31,-1.05,0.35,1.5,1.01,0.45,-1.0,0.0,318.95,0.1372946966216847,825.4250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1365.73,96.29428571429,3.059299945831299,92.19000244140625,3.0957485355395775,1307.38,91.25360248447333,4.8997106752496355,3.085599978764852,1.22423124148765,1324.72,91.79652173913,3.0223000049591064,91.37999725341797
2011-02-01,757.6999999999999,1304.9,2329.0,,1.2539352331429074,0.6835859833044943,25.540245775729648,3.0,-2.7780833973374275,526.5999999999998,1243.8,2505.2000000000003,,-0.4248145591413614,0.3003266153508531,26.28652073732719,6.0,2.340897209421401,601.3,1490.6,3008.5,,-0.5816139072101264,0.3225203795318453,25.991090629800308,0.0,1.12778616231439,698.0999999999999,1351.6,2551.7,,0.8331090285925172,0.989424005232644,25.75449308755761,0.0,2.638888312852025,-1.04,-1.35,-0.17,1.22,1.36,0.58,-1.0,0.0,122.5,0.5682011872512004,645.9250000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1359.86,103.9555,3.0415000915527344,96.97000122070312,-0.4298067700057917,1350.1033333333332,97.34876915114,7.956042488794424,3.0410333474477134,-0.5818276924045684,1365.73,96.29428571429,3.059299945831299,92.19000244140625
2011-03-01,1012.7,1622.1,2672.0,,2.9036805036006,1.9197367078149523,25.432718894009216,3.0,-2.325237775217614,592.9999999999998,1208.1,2499.0,,0.0048613629685129,0.1216925319786207,26.398348694316436,11.0,0.8835738607270862,595.0999999999999,1384.8,2906.7999999999997,,-0.6169712097645046,-0.0943014504690004,26.178187403993856,3.0,1.7214343958013316,733.6,1434.4,2658.1,,1.0344807035644503,1.3231703438225872,25.972772657450076,1.0,-0.1085387224782366,-0.8,-1.56,-0.66,0.84,1.56,0.71,-1.0,0.0,292.15,0.4365850785850393,733.6,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1306.53,114.44130434783,3.029099941253662,106.72000122070312,-3.9217272366272926,1344.04,104.89703002070667,10.086820175777135,3.043299992879232,-0.40769850158846044,1359.86,103.9555,3.0415000915527344,96.97000122070312
2011-04-01,926.3,1676.8,2752.3999999999996,,2.3443612770007705,2.1330491425735456,25.66451100870456,2.0,0.0453607910906299,580.0999999999997,1345.5,2509.6,,-0.0794304747704336,0.8095488745403481,26.831216077828984,15.0,-0.0418840245775733,495.6999999999999,1305.6999999999998,2854.4,,-1.1795534493128172,-0.4058326957015817,26.445499231950844,4.0,1.9866503456221205,501.0,1476.8,2562.7999999999997,,-0.2882480800689609,1.4941319815941456,26.660156169994877,4.0,2.461529377880183,-0.62,-1.64,-1.05,0.35,1.5,1.01,-1.0,0.0,211.125,0.2762041399294256,625.7750000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1310.45,123.07,2.9602999687194824,113.93000030517578,0.30003138083321,1325.6133333333335,113.82226811594334,7.539843853880024,3.0103000005086265,-2.2713008440951366,1306.53,114.44130434783,3.029099941253662,106.72000122070312
2011-05-01,943.6,1701.3,2811.1,,2.455496709526856,2.228305426664209,26.09845878136201,7.0,0.7095865975422448,659.4999999999998,1186.1,2457.5,,0.4341765271451004,0.0114571007597122,27.068351254480287,18.0,0.9082396313364072,586.0999999999999,1187.4,2817.7,,-0.6686183761245921,-0.8720793176143691,26.653333333333332,10.0,1.05258582949309,631.6,1329.6999999999998,2583.9,,0.4533082890834146,0.9016283859526414,26.985232974910392,14.0,1.2335508832565305,-0.46,-1.64,-1.35,-0.17,1.22,1.36,0.0,-0.0,201.925,0.1652053693805034,705.2,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1296.03,114.45818181818,2.9965999126434326,113.93000030517578,-1.1003853638063332,1304.3366666666668,117.32316205533665,-6.997495881872107,2.995333274205526,1.2262251902685373,1310.45,123.07,2.9602999687194824,113.93000030517578
2011-06-01,656.0,1668.6999999999998,2848.7,0.0,0.5943075982933297,2.10095493529443,26.517598566308248,18.0,1.81683838965694,581.2999999999997,1174.3,2412.9,0.0,-0.0725080931014326,-0.0480672838132723,27.29451612903226,19.0,0.401358806963648,588.9999999999999,1184.1,2768.9,0.0,-0.6524457804446697,-0.8854396109988178,26.79799283154122,11.0,0.9900222094214044,505.5,1239.1,2539.6,0.0,-0.2638412876270609,0.5362378908752408,27.38928315412186,19.0,0.5700007040450572,-0.37,-1.54,-1.56,-0.66,0.84,1.56,0.0,-0.0,169.9,0.1297000064771722,582.9500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1319.38,113.75772727273,2.960200071334839,95.41999816894531,1.8016558258682425,1308.6200000000001,117.09530303030333,-0.6119742025630703,2.9723666508992515,-1.2147047443675563,1296.03,114.45818181818,2.9965999126434326,113.93000030517578
2011-07-01,571.0999999999999,1497.4,2786.1,11.880645161290346,0.0447737290792332,1.433103906431815,26.70086021505376,25.0,2.9413222606246805,380.9999999999998,961.1,2314.2,36.36129032258066,-1.3695192977773352,-1.1157546424883344,27.43476702508961,21.0,1.6419233230926835,521.9999999999999,1017.7,2651.2999999999997,43.28709677419353,-1.0314393873851366,-1.541156147880103,26.84250896057348,11.0,2.0167748975934465,465.1,966.1,2448.7999999999997,21.66129032258064,-0.4935987204796379,-0.5635837674985823,27.51480286738351,33.0,1.0523985535074267,-0.43,-1.31,-1.64,-1.05,0.35,1.5,0.0,-12.474677419354864,112.975,0.2522090544798737,484.8000000000001,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1337.36,116.46,2.968400001525879,95.69999694824219,1.3627612969728142,1317.5900000000001,114.89196969696998,2.375463005507661,2.975066661834717,0.2770059453225615,1319.38,113.75772727273,2.960200071334839,95.41999816894531
